calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2025-08-02,7,Saturday,2,214,30,8,August,3,2025,true,1,53,S053
2025-08-03,1,Sunday,3,215,31,8,August,3,2025,true,1,53,S053
2025-08-04,2,Monday,4,216,31,8,August,3,2025,false,1,53,S053
2025-08-05,3,Tuesday,5,217,31,8,August,3,2025,false,1,53,S053
2025-08-06,4,Wednesday,6,218,31,8,August,3,2025,false,1,53,S053
2025-08-07,5,Thursday,7,219,31,8,August,3,2025,false,1,54,S054
2025-08-08,6,Friday,8,220,31,8,August,3,2025,false,2,54,S054
2025-08-09,7,Saturday,9,221,31,8,August,3,2025,true,2,54,S054
2025-08-10,1,Sunday,10,222,32,8,August,3,2025,true,2,54,S054
2025-08-11,2,Monday,11,223,32,8,August,3,2025,false,2,54,S054
2025-08-12,3,Tuesday,12,224,32,8,August,3,2025,false,2,54,S054
2025-08-13,4,Wednesday,13,225,32,8,August,3,2025,false,2,54,S054
2025-08-14,5,Thursday,14,226,32,8,August,3,2025,false,2,55,S055
2025-08-15,6,Friday,15,227,32,8,August,3,2025,false,3,55,S055
2025-08-16,7,Saturday,16,228,32,8,August,3,2025,true,3,55,S055
2025-08-17,1,Sunday,17,229,33,8,August,3,2025,true,3,55,S055
2025-08-18,2,Monday,18,230,33,8,August,3,2025,false,3,55,S055
2025-08-19,3,Tuesday,19,231,33,8,August,3,2025,false,3,55,S055
2025-08-20,4,Wednesday,20,232,33,8,August,3,2025,false,3,55,S055
2025-08-21,5,Thursday,21,233,33,8,August,3,2025,false,3,56,S056
2025-08-22,6,Friday,22,234,33,8,August,3,2025,false,4,56,S056
2025-08-23,7,Saturday,23,235,33,8,August,3,2025,true,4,56,S056
2025-08-24,1,Sunday,24,236,34,8,August,3,2025,true,4,56,S056
2025-08-25,2,Monday,25,237,34,8,August,3,2025,false,4,56,S056
2025-08-26,3,Tuesday,26,238,34,8,August,3,2025,false,4,56,S056
2025-08-27,4,Wednesday,27,239,34,8,August,3,2025,false,4,56,S056
2025-08-28,5,Thursday,28,240,34,8,August,3,2025,false,4,57,S057
2025-08-29,6,Friday,29,241,34,8,August,3,2025,false,5,57,S057
2025-08-30,7,Saturday,30,242,34,8,August,3,2025,true,5,57,S057
2025-08-31,1,Sunday,31,243,35,8,August,3,2025,true,5,57,S057
2025-09-01,2,Monday,1,244,35,9,September,3,2025,false,1,57,S057
2025-09-02,3,Tuesday,2,245,35,9,September,3,2025,false,1,57,S057
2025-09-03,4,Wednesday,3,246,35,9,September,3,2025,false,1,57,S057
2025-09-04,5,Thursday,4,247,35,9,September,3,2025,false,1,58,S058
2025-09-05,6,Friday,5,248,35,9,September,3,2025,false,1,58,S058
2025-09-06,7,Saturday,6,249,35,9,September,3,2025,true,1,58,S058
2025-09-07,1,Sunday,7,250,36,9,September,3,2025,true,1,58,S058
2025-09-08,2,Monday,8,251,36,9,September,3,2025,false,2,58,S058
2025-09-09,3,Tuesday,9,252,36,9,September,3,2025,false,2,58,S058
2025-09-10,4,Wednesday,10,253,36,9,September,3,2025,false,2,58,S058
2025-09-11,5,Thursday,11,254,36,9,September,3,2025,false,2,59,S059
2025-09-12,6,Friday,12,255,36,9,September,3,2025,false,2,59,S059
2025-09-13,7,Saturday,13,256,36,9,September,3,2025,true,2,59,S059
2025-09-14,1,Sunday,14,257,37,9,September,3,2025,true,2,59,S059
2025-09-15,2,Monday,15,258,37,9,September,3,2025,false,3,59,S059
2025-09-16,3,Tuesday,16,259,37,9,September,3,2025,false,3,59,S059
2025-09-17,4,Wednesday,17,260,37,9,September,3,2025,false,3,59,S059
2025-09-18,5,Thursday,18,261,37,9,September,3,2025,false,3,60,S060
2025-09-19,6,Friday,19,262,37,9,September,3,2025,false,3,60,S060
2025-09-20,7,Saturday,20,263,37,9,September,3,2025,true,3,60,S060
2025-09-21,1,Sunday,21,264,38,9,September,3,2025,true,3,60,S060
2025-09-22,2,Monday,22,265,38,9,September,3,2025,false,4,60,S060
2025-09-23,3,Tuesday,23,266,38,9,September,3,2025,false,4,60,S060
2025-09-24,4,Wednesday,24,267,38,9,September,3,2025,false,4,60,S060
2025-09-25,5,Thursday,25,268,38,9,September,3,2025,false,4,61,S061
2025-09-26,6,Friday,26,269,38,9,September,3,2025,false,4,61,S061
2025-09-27,7,Saturday,27,270,38,9,September,3,2025,true,4,61,S061
2025-09-28,1,Sunday,28,271,39,9,September,3,2025,true,4,61,S061
2025-09-29,2,Monday,29,272,39,9,September,3,2025,false,5,61,S061
2025-09-30,3,Tuesday,30,273,39,9,September,3,2025,false,5,61,S061
2025-10-01,4,Wednesday,1,274,39,10,October,4,2025,false,1,61,S061
2025-10-02,5,Thursday,2,275,39,10,October,4,2025,false,1,62,S062
2025-10-03,6,Friday,3,276,39,10,October,4,2025,false,1,62,S062
2025-10-04,7,Saturday,4,277,39,10,October,4,2025,true,1,62,S062
2025-10-05,1,Sunday,5,278,40,10,October,4,2025,true,1,62,S062
2025-10-06,2,Monday,6,279,40,10,October,4,2025,false,1,62,S062
2025-10-07,3,Tuesday,7,280,40,10,October,4,2025,false,1,62,S062
2025-10-08,4,Wednesday,8,281,40,10,October,4,2025,false,2,62,S062
2025-10-09,5,Thursday,9,282,40,10,October,4,2025,false,2,63,S063
2025-10-10,6,Friday,10,283,40,10,October,4,2025,false,2,63,S063
2025-10-11,7,Saturday,11,284,40,10,October,4,2025,true,2,63,S063
2025-10-12,1,Sunday,12,285,41,10,October,4,2025,true,2,63,S063
2025-10-13,2,Monday,13,286,41,10,October,4,2025,false,2,63,S063
2025-10-14,3,Tuesday,14,287,41,10,October,4,2025,false,2,63,S063
2025-10-15,4,Wednesday,15,288,41,10,October,4,2025,false,3,63,S063
2025-10-16,5,Thursday,16,289,41,10,October,4,2025,false,3,64,S064
2025-10-17,6,Friday,17,290,41,10,October,4,2025,false,3,64,S064
2025-10-18,7,Saturday,18,291,41,10,October,4,2025,true,3,64,S064
2025-10-19,1,Sunday,19,292,42,10,October,4,2025,true,3,64,S064
2025-10-20,2,Monday,20,293,42,10,October,4,2025,false,3,64,S064
2025-10-21,3,Tuesday,21,294,42,10,October,4,2025,false,3,64,S064
2025-10-22,4,Wednesday,22,295,42,10,October,4,2025,false,4,64,S064
2025-10-23,5,Thursday,23,296,42,10,October,4,2025,false,4,65,S065
2025-10-24,6,Friday,24,297,42,10,October,4,2025,false,4,65,S065
2025-10-25,7,Saturday,25,298,42,10,October,4,2025,true,4,65,S065
2025-10-26,1,Sunday,26,299,43,10,October,4,2025,true,4,65,S065
2025-10-27,2,Monday,27,300,43,10,October,4,2025,false,4,65,S065
2025-10-28,3,Tuesday,28,301,43,10,October,4,2025,false,4,65,S065
2025-10-29,4,Wednesday,29,302,43,10,October,4,2025,false,5,65,S065
2025-10-30,5,Thursday,30,303,43,10,October,4,2025,false,5,66,S066
2025-10-31,6,Friday,31,304,43,10,October,4,2025,false,5,66,S066
2025-11-01,7,Saturday,1,305,43,11,November,4,2025,true,1,66,S066
2025-11-02,1,Sunday,2,306,44,11,November,4,2025,true,1,66,S066
2025-11-03,2,Monday,3,307,44,11,November,4,2025,false,1,66,S066
2025-11-04,3,Tuesday,4,308,44,11,November,4,2025,false,1,66,S066
2025-11-05,4,Wednesday,5,309,44,11,November,4,2025,false,1,66,S066
2025-11-06,5,Thursday,6,310,44,11,November,4,2025,false,1,67,S067
2025-11-07,6,Friday,7,311,44,11,November,4,2025,false,1,67,S067
2025-11-08,7,Saturday,8,312,44,11,November,4,2025,true,2,67,S067
2025-11-09,1,Sunday,9,313,45,11,November,4,2025,true,2,67,S067
2025-11-10,2,Monday,10,314,45,11,November,4,2025,false,2,67,S067
2025-11-11,3,Tuesday,11,315,45,11,November,4,2025,false,2,67,S067
2025-11-12,4,Wednesday,12,316,45,11,November,4,2025,false,2,67,S067
2025-11-13,5,Thursday,13,317,45,11,November,4,2025,false,2,68,S068
2025-11-14,6,Friday,14,318,45,11,November,4,2025,false,2,68,S068
2025-11-15,7,Saturday,15,319,45,11,November,4,2025,true,3,68,S068
2025-11-16,1,Sunday,16,320,46,11,November,4,2025,true,3,68,S068
2025-11-17,2,Monday,17,321,46,11,November,4,2025,false,3,68,S068
2025-11-18,3,Tuesday,18,322,46,11,November,4,2025,false,3,68,S068
2025-11-19,4,Wednesday,19,323,46,11,November,4,2025,false,3,68,S068
2025-11-20,5,Thursday,20,324,46,11,November,4,2025,false,3,69,S069
2025-11-21,6,Friday,21,325,46,11,November,4,2025,false,3,69,S069
2025-11-22,7,Saturday,22,326,46,11,November,4,2025,true,4,69,S069
2025-11-23,1,Sunday,23,327,47,11,November,4,2025,true,4,69,S069
2025-11-24,2,Monday,24,328,47,11,November,4,2025,false,4,69,S069
2025-11-25,3,Tuesday,25,329,47,11,November,4,2025,false,4,69,S069
2025-11-26,4,Wednesday,26,330,47,11,November,4,2025,false,4,69,S069
2025-11-27,5,Thursday,27,331,47,11,November,4,2025,false,4,70,S070
2025-11-28,6,Friday,28,332,47,11,November,4,2025,false,4,70,S070
2025-11-29,7,Saturday,29,333,47,11,November,4,2025,true,5,70,S070
2025-11-30,1,Sunday,30,334,48,11,November,4,2025,true,5,70,S070
2025-12-01,2,Monday,1,335,48,12,December,4,2025,false,1,70,S070
2025-12-02,3,Tuesday,2,336,48,12,December,4,2025,false,1,70,S070
2025-12-03,4,Wednesday,3,337,48,12,December,4,2025,false,1,70,S070
2025-12-04,5,Thursday,4,338,48,12,December,4,2025,false,1,71,S071
2025-12-05,6,Friday,5,339,48,12,December,4,2025,false,1,71,S071
2025-12-06,7,Saturday,6,340,48,12,December,4,2025,true,1,71,S071
2025-12-07,1,Sunday,7,341,49,12,December,4,2025,true,1,71,S071
2025-12-08,2,Monday,8,342,49,12,December,4,2025,false,2,71,S071
2025-12-09,3,Tuesday,9,343,49,12,December,4,2025,false,2,71,S071
2025-12-10,4,Wednesday,10,344,49,12,December,4,2025,false,2,71,S071
2025-12-11,5,Thursday,11,345,49,12,December,4,2025,false,2,72,S072
2025-12-12,6,Friday,12,346,49,12,December,4,2025,false,2,72,S072
2025-12-13,7,Saturday,13,347,49,12,December,4,2025,true,2,72,S072
2025-12-14,1,Sunday,14,348,50,12,December,4,2025,true,2,72,S072
2025-12-15,2,Monday,15,349,50,12,December,4,2025,false,3,72,S072
2025-12-16,3,Tuesday,16,350,50,12,December,4,2025,false,3,72,S072
2025-12-17,4,Wednesday,17,351,50,12,December,4,2025,false,3,72,S072
2025-12-18,5,Thursday,18,352,50,12,December,4,2025,false,3,73,S073
2025-12-19,6,Friday,19,353,50,12,December,4,2025,false,3,73,S073
2025-12-20,7,Saturday,20,354,50,12,December,4,2025,true,3,73,S073
2025-12-21,1,Sunday,21,355,51,12,December,4,2025,true,3,73,S073
2025-12-22,2,Monday,22,356,51,12,December,4,2025,false,4,73,S073
2025-12-23,3,Tuesday,23,357,51,12,December,4,2025,false,4,73,S073
2025-12-24,4,Wednesday,24,358,51,12,December,4,2025,false,4,73,S073
2025-12-25,5,Thursday,25,359,51,12,December,4,2025,false,4,74,S074
2025-12-26,6,Friday,26,360,51,12,December,4,2025,false,4,74,S074
2025-12-27,7,Saturday,27,361,51,12,December,4,2025,true,4,74,S074
2025-12-28,1,Sunday,28,362,52,12,December,4,2025,true,4,74,S074
2025-12-29,2,Monday,29,363,52,12,December,4,2025,false,5,74,S074
2025-12-30,3,Tuesday,30,364,52,12,December,4,2025,false,5,74,S074
2025-12-31,4,Wednesday,31,365,52,12,December,4,2025,false,5,74,S074
2026-01-01,5,Thursday,1,1,0,1,January,1,2026,false,1,75,S075
2026-01-02,6,Friday,2,2,0,1,January,1,2026,false,1,75,S075
2026-01-03,7,Saturday,3,3,0,1,January,1,2026,true,1,75,S075
2026-01-04,1,Sunday,4,4,1,1,January,1,2026,true,1,75,S075
2026-01-05,2,Monday,5,5,1,1,January,1,2026,false,1,75,S075
2026-01-06,3,Tuesday,6,6,1,1,January,1,2026,false,1,75,S075
2026-01-07,4,Wednesday,7,7,1,1,January,1,2026,false,1,75,S075
2026-01-08,5,Thursday,8,8,1,1,January,1,2026,false,2,76,S076
2026-01-09,6,Friday,9,9,1,1,January,1,2026,false,2,76,S076
2026-01-10,7,Saturday,10,10,1,1,January,1,2026,true,2,76,S076
2026-01-11,1,Sunday,11,11,2,1,January,1,2026,true,2,76,S076
2026-01-12,2,Monday,12,12,2,1,January,1,2026,false,2,76,S076
2026-01-13,3,Tuesday,13,13,2,1,January,1,2026,false,2,76,S076
2026-01-14,4,Wednesday,14,14,2,1,January,1,2026,false,2,76,S076
2026-01-15,5,Thursday,15,15,2,1,January,1,2026,false,3,77,S077
2026-01-16,6,Friday,16,16,2,1,January,1,2026,false,3,77,S077
2026-01-17,7,Saturday,17,17,2,1,January,1,2026,true,3,77,S077
2026-01-18,1,Sunday,18,18,3,1,January,1,2026,true,3,77,S077
2026-01-19,2,Monday,19,19,3,1,January,1,2026,false,3,77,S077
2026-01-20,3,Tuesday,20,20,3,1,January,1,2026,false,3,77,S077
2026-01-21,4,Wednesday,21,21,3,1,January,1,2026,false,3,77,S077
2026-01-22,5,Thursday,22,22,3,1,January,1,2026,false,4,78,S078
2026-01-23,6,Friday,23,23,3,1,January,1,2026,false,4,78,S078
2026-01-24,7,Saturday,24,24,3,1,January,1,2026,true,4,78,S078
2026-01-25,1,Sunday,25,25,4,1,January,1,2026,true,4,78,S078
2026-01-26,2,Monday,26,26,4,1,January,1,2026,false,4,78,S078
2026-01-27,3,Tuesday,27,27,4,1,January,1,2026,false,4,78,S078
2026-01-28,4,Wednesday,28,28,4,1,January,1,2026,false,4,78,S078
2026-01-29,5,Thursday,29,29,4,1,January,1,2026,false,5,79,S079
2026-01-30,6,Friday,30,30,4,1,January,1,2026,false,5,79,S079
2026-01-31,7,Saturday,31,31,4,1,January,1,2026,true,5,79,S079
2026-02-01,1,Sunday,1,32,5,2,February,1,2026,true,1,79,S079
2026-02-02,2,Monday,2,33,5,2,February,1,2026,false,1,79,S079
2026-02-03,3,Tuesday,3,34,5,2,February,1,2026,false,1,79,S079
2026-02-04,4,Wednesday,4,35,5,2,February,1,2026,false,1,79,S079
2026-02-05,5,Thursday,5,36,5,2,February,1,2026,false,1,80,S080
2026-02-06,6,Friday,6,37,5,2,February,1,2026,false,1,80,S080
2026-02-07,7,Saturday,7,38,5,2,February,1,2026,true,1,80,S080
2026-02-08,1,Sunday,8,39,6,2,February,1,2026,true,2,80,S080
2026-02-09,2,Monday,9,40,6,2,February,1,2026,false,2,80,S080
2026-02-10,3,Tuesday,10,41,6,2,February,1,2026,false,2,80,S080
2026-02-11,4,Wednesday,11,42,6,2,February,1,2026,false,2,80,S080
2026-02-12,5,Thursday,12,43,6,2,February,1,2026,false,2,81,S081
2026-02-13,6,Friday,13,44,6,2,February,1,2026,false,2,81,S081
2026-02-14,7,Saturday,14,45,6,2,February,1,2026,true,2,81,S081
2026-02-15,1,Sunday,15,46,7,2,February,1,2026,true,3,81,S081
2026-02-16,2,Monday,16,47,7,2,February,1,2026,false,3,81,S081
2026-02-17,3,Tuesday,17,48,7,2,February,1,2026,false,3,81,S081
2026-02-18,4,Wednesday,18,49,7,2,February,1,2026,false,3,81,S081
2026-02-19,5,Thursday,19,50,7,2,February,1,2026,false,3,82,S082
2026-02-20,6,Friday,20,51,7,2,February,1,2026,false,3,82,S082
2026-02-21,7,Saturday,21,52,7,2,February,1,2026,true,3,82,S082
2026-02-22,1,Sunday,22,53,8,2,February,1,2026,true,4,82,S082
2026-02-23,2,Monday,23,54,8,2,February,1,2026,false,4,82,S082
2026-02-24,3,Tuesday,24,55,8,2,February,1,2026,false,4,82,S082
2026-02-25,4,Wednesday,25,56,8,2,February,1,2026,false,4,82,S082
2026-02-26,5,Thursday,26,57,8,2,February,1,2026,false,4,83,S083
2026-02-27,6,Friday,27,58,8,2,February,1,2026,false,4,83,S083
2026-02-28,7,Saturday,28,59,8,2,February,1,2026,true,4,83,S083
2026-03-01,1,Sunday,1,60,9,3,March,1,2026,true,1,83,S083
2026-03-02,2,Monday,2,61,9,3,March,1,2026,false,1,83,S083
2026-03-03,3,Tuesday,3,62,9,3,March,1,2026,false,1,83,S083
2026-03-04,4,Wednesday,4,63,9,3,March,1,2026,false,1,83,S083
2026-03-05,5,Thursday,5,64,9,3,March,1,2026,false,1,84,S084
2026-03-06,6,Friday,6,65,9,3,March,1,2026,false,1,84,S084
2026-03-07,7,Saturday,7,66,9,3,March,1,2026,true,1,84,S084
2026-03-08,1,Sunday,8,67,10,3,March,1,2026,true,2,84,S084
2026-03-09,2,Monday,9,68,10,3,March,1,2026,false,2,84,S084
2026-03-10,3,Tuesday,10,69,10,3,March,1,2026,false,2,84,S084
2026-03-11,4,Wednesday,11,70,10,3,March,1,2026,false,2,84,S084
2026-03-12,5,Thursday,12,71,10,3,March,1,2026,false,2,85,S085
2026-03-13,6,Friday,13,72,10,3,March,1,2026,false,2,85,S085
2026-03-14,7,Saturday,14,73,10,3,March,1,2026,true,2,85,S085
2026-03-15,1,Sunday,15,74,11,3,March,1,2026,true,3,85,S085
2026-03-16,2,Monday,16,75,11,3,March,1,2026,false,3,85,S085
2026-03-17,3,Tuesday,17,76,11,3,March,1,2026,false,3,85,S085
2026-03-18,4,Wednesday,18,77,11,3,March,1,2026,false,3,85,S085
2026-03-19,5,Thursday,19,78,11,3,March,1,2026,false,3,86,S086
2026-03-20,6,Friday,20,79,11,3,March,1,2026,false,3,86,S086
2026-03-21,7,Saturday,21,80,11,3,March,1,2026,true,3,86,S086
2026-03-22,1,Sunday,22,81,12,3,March,1,2026,true,4,86,S086
2026-03-23,2,Monday,23,82,12,3,March,1,2026,false,4,86,S086
2026-03-24,3,Tuesday,24,83,12,3,March,1,2026,false,4,86,S086
2026-03-25,4,Wednesday,25,84,12,3,March,1,2026,false,4,86,S086
2026-03-26,5,Thursday,26,85,12,3,March,1,2026,false,4,87,S087
2026-03-27,6,Friday,27,86,12,3,March,1,2026,false,4,87,S087
2026-03-28,7,Saturday,28,87,12,3,March,1,2026,true,4,87,S087
2026-03-29,1,Sunday,29,88,13,3,March,1,2026,true,5,87,S087
2026-03-30,2,Monday,30,89,13,3,March,1,2026,false,5,87,S087
2026-03-31,3,Tuesday,31,90,13,3,March,1,2026,false,5,87,S087
2026-04-01,4,Wednesday,1,91,13,4,April,2,2026,false,1,87,S087
2026-04-02,5,Thursday,2,92,13,4,April,2,2026,false,1,88,S088
2026-04-03,6,Friday,3,93,13,4,April,2,2026,false,1,88,S088
2026-04-04,7,Saturday,4,94,13,4,April,2,2026,true,1,88,S088
2026-04-05,1,Sunday,5,95,14,4,April,2,2026,true,1,88,S088
2026-04-06,2,Monday,6,96,14,4,April,2,2026,false,1,88,S088
2026-04-07,3,Tuesday,7,97,14,4,April,2,2026,false,1,88,S088
2026-04-08,4,Wednesday,8,98,14,4,April,2,2026,false,2,88,S088
2026-04-09,5,Thursday,9,99,14,4,April,2,2026,false,2,89,S089
2026-04-10,6,Friday,10,100,14,4,April,2,2026,false,2,89,S089
2026-04-11,7,Saturday,11,101,14,4,April,2,2026,true,2,89,S089
2026-04-12,1,Sunday,12,102,15,4,April,2,2026,true,2,89,S089
2026-04-13,2,Monday,13,103,15,4,April,2,2026,false,2,89,S089
2026-04-14,3,Tuesday,14,104,15,4,April,2,2026,false,2,89,S089
2026-04-15,4,Wednesday,15,105,15,4,April,2,2026,false,3,89,S089
2026-04-16,5,Thursday,16,106,15,4,April,2,2026,false,3,90,S090
2026-04-17,6,Friday,17,107,15,4,April,2,2026,false,3,90,S090
2026-04-18,7,Saturday,18,108,15,4,April,2,2026,true,3,90,S090
2026-04-19,1,Sunday,19,109,16,4,April,2,2026,true,3,90,S090
2026-04-20,2,Monday,20,110,16,4,April,2,2026,false,3,90,S090
2026-04-21,3,Tuesday,21,111,16,4,April,2,2026,false,3,90,S090
2026-04-22,4,Wednesday,22,112,16,4,April,2,2026,false,4,90,S090
2026-04-23,5,Thursday,23,113,16,4,April,2,2026,false,4,91,S091
2026-04-24,6,Friday,24,114,16,4,April,2,2026,false,4,91,S091
2026-04-25,7,Saturday,25,115,16,4,April,2,2026,true,4,91,S091
2026-04-26,1,Sunday,26,116,17,4,April,2,2026,true,4,91,S091
2026-04-27,2,Monday,27,117,17,4,April,2,2026,false,4,91,S091
2026-04-28,3,Tuesday,28,118,17,4,April,2,2026,false,4,91,S091
2026-04-29,4,Wednesday,29,119,17,4,April,2,2026,false,5,91,S091
2026-04-30,5,Thursday,30,120,17,4,April,2,2026,false,5,92,S092
2026-05-01,6,Friday,1,121,17,5,May,2,2026,false,1,92,S092
2026-05-02,7,Saturday,2,122,17,5,May,2,2026,true,1,92,S092
2026-05-03,1,Sunday,3,123,18,5,May,2,2026,true,1,92,S092
2026-05-04,2,Monday,4,124,18,5,May,2,2026,false,1,92,S092
2026-05-05,3,Tuesday,5,125,18,5,May,2,2026,false,1,92,S092
2026-05-06,4,Wednesday,6,126,18,5,May,2,2026,false,1,92,S092
2026-05-07,5,Thursday,7,127,18,5,May,2,2026,false,1,93,S093
2026-05-08,6,Friday,8,128,18,5,May,2,2026,false,2,93,S093
2026-05-09,7,Saturday,9,129,18,5,May,2,2026,true,2,93,S093
2026-05-10,1,Sunday,10,130,19,5,May,2,2026,true,2,93,S093
2026-05-11,2,Monday,11,131,19,5,May,2,2026,false,2,93,S093
2026-05-12,3,Tuesday,12,132,19,5,May,2,2026,false,2,93,S093
2026-05-13,4,Wednesday,13,133,19,5,May,2,2026,false,2,93,S093
2026-05-14,5,Thursday,14,134,19,5,May,2,2026,false,2,94,S094
2026-05-15,6,Friday,15,135,19,5,May,2,2026,false,3,94,S094
2026-05-16,7,Saturday,16,136,19,5,May,2,2026,true,3,94,S094
2026-05-17,1,Sunday,17,137,20,5,May,2,2026,true,3,94,S094
2026-05-18,2,Monday,18,138,20,5,May,2,2026,false,3,94,S094
2026-05-19,3,Tuesday,19,139,20,5,May,2,2026,false,3,94,S094
2026-05-20,4,Wednesday,20,140,20,5,May,2,2026,false,3,94,S094
2026-05-21,5,Thursday,21,141,20,5,May,2,2026,false,3,95,S095
2026-05-22,6,Friday,22,142,20,5,May,2,2026,false,4,95,S095
2026-05-23,7,Saturday,23,143,20,5,May,2,2026,true,4,95,S095
2026-05-24,1,Sunday,24,144,21,5,May,2,2026,true,4,95,S095
2026-05-25,2,Monday,25,145,21,5,May,2,2026,false,4,95,S095
2026-05-26,3,Tuesday,26,146,21,5,May,2,2026,false,4,95,S095
2026-05-27,4,Wednesday,27,147,21,5,May,2,2026,false,4,95,S095
2026-05-28,5,Thursday,28,148,21,5,May,2,2026,false,4,96,S096
2026-05-29,6,Friday,29,149,21,5,May,2,2026,false,5,96,S096
2026-05-30,7,Saturday,30,150,21,5,May,2,2026,true,5,96,S096
2026-05-31,1,Sunday,31,151,22,5,May,2,2026,true,5,96,S096
2026-06-01,2,Monday,1,152,22,6,June,2,2026,false,1,96,S096
2026-06-02,3,Tuesday,2,153,22,6,June,2,2026,false,1,96,S096
2026-06-03,4,Wednesday,3,154,22,6,June,2,2026,false,1,96,S096
2026-06-04,5,Thursday,4,155,22,6,June,2,2026,false,1,97,S097
2026-06-05,6,Friday,5,156,22,6,June,2,2026,false,1,97,S097
2026-06-06,7,Saturday,6,157,22,6,June,2,2026,true,1,97,S097
2026-06-07,1,Sunday,7,158,23,6,June,2,2026,true,1,97,S097
2026-06-08,2,Monday,8,159,23,6,June,2,2026,false,2,97,S097
2026-06-09,3,Tuesday,9,160,23,6,June,2,2026,false,2,97,S097
2026-06-10,4,Wednesday,10,161,23,6,June,2,2026,false,2,97,S097
2026-06-11,5,Thursday,11,162,23,6,June,2,2026,false,2,98,S098
2026-06-12,6,Friday,12,163,23,6,June,2,2026,false,2,98,S098
2026-06-13,7,Saturday,13,164,23,6,June,2,2026,true,2,98,S098
2026-06-14,1,Sunday,14,165,24,6,June,2,2026,true,2,98,S098
2026-06-15,2,Monday,15,166,24,6,June,2,2026,false,3,98,S098
2026-06-16,3,Tuesday,16,167,24,6,June,2,2026,false,3,98,S098
2026-06-17,4,Wednesday,17,168,24,6,June,2,2026,false,3,98,S098
2026-06-18,5,Thursday,18,169,24,6,June,2,2026,false,3,99,S099
2026-06-19,6,Friday,19,170,24,6,June,2,2026,false,3,99,S099
2026-06-20,7,Saturday,20,171,24,6,June,2,2026,true,3,99,S099
2026-06-21,1,Sunday,21,172,25,6,June,2,2026,true,3,99,S099
2026-06-22,2,Monday,22,173,25,6,June,2,2026,false,4,99,S099
2026-06-23,3,Tuesday,23,174,25,6,June,2,2026,false,4,99,S099
2026-06-24,4,Wednesday,24,175,25,6,June,2,2026,false,4,99,S099
2026-06-25,5,Thursday,25,176,25,6,June,2,2026,false,4,100,S100
2026-06-26,6,Friday,26,177,25,6,June,2,2026,false,4,100,S100
2026-06-27,7,Saturday,27,178,25,6,June,2,2026,true,4,100,S100
2026-06-28,1,Sunday,28,179,26,6,June,2,2026,true,4,100,S100
2026-06-29,2,Monday,29,180,26,6,June,2,2026,false,5,100,S100
2026-06-30,3,Tuesday,30,181,26,6,June,2,2026,false,5,100,S100
2026-07-01,4,Wednesday,1,182,26,7,July,3,2026,false,1,100,S100
2026-07-02,5,Thursday,2,183,26,7,July,3,2026,false,1,101,S101
2026-07-03,6,Friday,3,184,26,7,July,3,2026,false,1,101,S101
2026-07-04,7,Saturday,4,185,26,7,July,3,2026,true,1,101,S101
2026-07-05,1,Sunday,5,186,27,7,July,3,2026,true,1,101,S101
2026-07-06,2,Monday,6,187,27,7,July,3,2026,false,1,101,S101
2026-07-07,3,Tuesday,7,188,27,7,July,3,2026,false,1,101,S101
2026-07-08,4,Wednesday,8,189,27,7,July,3,2026,false,2,101,S101
2026-07-09,5,Thursday,9,190,27,7,July,3,2026,false,2,102,S102
2026-07-10,6,Friday,10,191,27,7,July,3,2026,false,2,102,S102
2026-07-11,7,Saturday,11,192,27,7,July,3,2026,true,2,102,S102
2026-07-12,1,Sunday,12,193,28,7,July,3,2026,true,2,102,S102
2026-07-13,2,Monday,13,194,28,7,July,3,2026,false,2,102,S102
2026-07-14,3,Tuesday,14,195,28,7,July,3,2026,false,2,102,S102
2026-07-15,4,Wednesday,15,196,28,7,July,3,2026,false,3,102,S102
2026-07-16,5,Thursday,16,197,28,7,July,3,2026,false,3,103,S103
2026-07-17,6,Friday,17,198,28,7,July,3,2026,false,3,103,S103
2026-07-18,7,Saturday,18,199,28,7,July,3,2026,true,3,103,S103
2026-07-19,1,Sunday,19,200,29,7,July,3,2026,true,3,103,S103
2026-07-20,2,Monday,20,201,29,7,July,3,2026,false,3,103,S103
2026-07-21,3,Tuesday,21,202,29,7,July,3,2026,false,3,103,S103
2026-07-22,4,Wednesday,22,203,29,7,July,3,2026,false,4,103,S103
2026-07-23,5,Thursday,23,204,29,7,July,3,2026,false,4,104,S104
2026-07-24,6,Friday,24,205,29,7,July,3,2026,false,4,104,S104
2026-07-25,7,Saturday,25,206,29,7,July,3,2026,true,4,104,S104
2026-07-26,1,Sunday,26,207,30,7,July,3,2026,true,4,104,S104
2026-07-27,2,Monday,27,208,30,7,July,3,2026,false,4,104,S104
2026-07-28,3,Tuesday,28,209,30,7,July,3,2026,false,4,104,S104
2026-07-29,4,Wednesday,29,210,30,7,July,3,2026,false,5,104,S104
2026-07-30,5,Thursday,30,211,30,7,July,3,2026,false,5,105,S105
2026-07-31,6,Friday,31,212,30,7,July,3,2026,false,5,105,S105
2026-08-01,7,Saturday,1,213,30,8,August,3,2026,true,1,105,S105
2026-08-02,1,Sunday,2,214,31,8,August,3,2026,true,1,105,S105
